id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
863748,3826ccdd-eb97-4d09-9fcf-5a973f0e0e4e,2013-10-30,2013-10-30,,Pacific Time (US & Canada),http://www.inaturalist.org/observations/863748,,"Narok, KE",-1.5303525339,35.0746753787,25248,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
1382608,f16d32ed-36c6-4e77-9f04-3421fed12bce,2015-04-03 11:06:44,2015-04-03,2015-04-03 08:06:44 UTC,Nairobi,http://www.inaturalist.org/observations/1382608,,"Narok, KE",-1.3339084942,35.000970132,,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
1500362,1e034503-ccbf-4fbd-b482-f3dd2ad0c2cb,01/12/2014,2014-01-12,,Melbourne,http://www.inaturalist.org/observations/1500362,"","Narok, KE",-1.4811037778,35.1951235201,30000,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
1505016,f2f02ab0-6c2a-4371-baec-7dcc674a8805,20/07/2014,2014-07-20,,Melbourne,http://www.inaturalist.org/observations/1505016,"","Narok, KE",-1.5326048089,35.3410238555,54140,,,,54140,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
1505099,2bdb7c4a-7a81-4166-ae26-c1b9cc531ee0,09/08/2014,2014-09-08,,Melbourne,http://www.inaturalist.org/observations/1505099,"","Kajiado South, KE-KJ, KE",-2.705167363,37.2450005999,10000,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
1834096,e74cffd9-59c0-4fb6-a6d2-1a57394d10cc,2008-07-24,2008-07-24,,Eastern Time (US & Canada),http://www.inaturalist.org/observations/1834096,"","Narok West, KE-NR, KE",-1.4875342232,35.3808335474,2124,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2479447,bbdb2c6d-1a7b-4f94-ac43-9df35c94ece9,2015-12-06,2015-12-06,,Nairobi,http://www.inaturalist.org/observations/2479447,"Seen at Hyena Dam, NNP",Kenya,-1.3305987677,36.877166358,265,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2782962,fa1fb279-6f71-48ca-bcff-11e1cfca7d51,2008-06-19 08:50:59,2008-06-19,2008-06-19 12:50:59 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2782962,"","Laikipia North, KE-LK, KE",0.3575628393,36.9372621711,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2784389,7329e9d6-847b-41b2-8141-99c292724d5b,2008-06-21 05:44:40,2008-06-21,2008-06-21 09:44:40 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2784389,"","Laikipia North, KE-LK, KE",0.2397463865,36.8115162995,,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2786032,08d589ce-ef8c-4bd1-b27b-71ae08ede0bc,2009-06-12 15:25:38,2009-06-12,2009-06-12 19:25:38 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2786032,"","Laikipia North, KE-LK, KE",0.2338283857,36.8397433596,,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2786711,c22a06b2-9771-4a2a-9f2a-c3bbbea5ea09,2009-06-26 13:57:15,2009-06-26,2009-06-26 17:57:15 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2786711,"","Laikipia North, KE-LK, KE",0.3668052031,36.9280535481,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2786714,a1be1523-586c-4f6d-beda-5e80928100b8,2009-06-27 13:53:37,2009-06-27,2009-06-27 17:53:37 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2786714,"","Laikipia North, KE-LK, KE",0.3801022099,36.9115826592,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2786719,7b34d3ea-8ef3-4c1d-ab8b-f20381a0fd6e,2009-06-30 10:30:38,2009-06-30,2009-06-30 14:30:38 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2786719,"","Laikipia North, KE-LK, KE",0.3956318749,36.9782164352,,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2802165,2be5521b-512f-418f-b57d-38ec3998769b,2014-08-30 09:32:43,2014-08-30,2014-08-30 13:32:43 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/2802165,Amboseli National Park,"Kajiado South, KE-KJ, KE",-2.7598221798,37.2780458488,,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
2827915,6d546043-6776-4fa4-9884-79fd9a8d6ffd,Fri Mar 25 2016 02:17:40 GMT+0300 (GMT+3),2016-03-25,2016-03-24 23:17:40 UTC,Baghdad,http://conabio.inaturalist.org/observations/2827915,,Kenya,-0.6263108289,36.2894318598,5965,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
3206656,af828116-f4ed-43c2-88d4-510914c267fa,2013/07/15,2013-07-15,,Eastern Time (US & Canada),http://www.inaturalist.org/observations/3206656,Hippos at the hippo pool near Mpala Research Centre,"Laikipia North, KE-LK, KE",0.3900318187,36.9057807764,,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
3627235,52cdc3af-b2d1-4743-a3de-f97b5246770c,1987-07-29,1987-07-29,,Eastern Time (US & Canada),http://www.inaturalist.org/observations/3627235,Seen at the Mzima Springs in the park.,"Taita Taveta, KE",-2.9770144717,38.1185675209,66,,,,31432,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
4019409,eda2b18e-afa7-44c3-bf32-c23042214b6a,2014/01/17 4:44 PM CST,2014-01-17,2014-01-17 22:44:00 UTC,Central Time (US & Canada),http://www.inaturalist.org/observations/4019409,,Kenya,-0.9362688295,36.2508153115,977,,,,31449,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
4070792,3233068c-1237-4d15-ba19-db4ab5e10a37,2005-07-27,2005-07-27,,London,http://www.inaturalist.org/observations/4070792,"","Narok, KE",-1.3772003277,34.8650548473,11963,,,,31447,,obscured,true,,manual,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
4370069,c6a9aff5-3c75-42b9-b801-a4a1fdb4594a,1999/10/25,1999-10-25,,Paris,http://www.inaturalist.org/observations/4370069,"","Tsavo East, Voi, KE-TT, KE",-3.1677803437,38.4318306565,244,,,,31430,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
4370116,585667e1-d72b-47ee-8764-0c97c86da086,1999/10/25,1999-10-25,,Paris,http://www.inaturalist.org/observations/4370116,,"Tsavo East, Voi, KE-TT, KE",-3.318600827,38.9867073504,1953,,,,31427,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
4631943,61ae0ee5-1c9f-4fe7-8c09-c7a9a58573de,2009/03/10 11:39 AM EDT,2009-03-10,2009-03-10 15:39:00 UTC,Eastern Time (US & Canada),http://www.inaturalist.org/observations/4631943,"",Kenya,0.431189842,36.2391204623,4046,,,,31451,obscured,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5120011,e755e5d7-8934-4a64-874d-ed4148ad3ceb,2012/10/10 9:59 AM HST,2012-10-10,2012-10-10 19:59:00 UTC,Hawaii,https://www.inaturalist.org/observations/5120011,Tornado ,"Kajiado South, KE-KJ, KE",-2.6308844805,37.3307170592,13310,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5134216,9eec0f98-123e-4ebd-89cd-c987c3279470,2010/09/17 8:00 AM HST,2010-09-17,2010-09-17 18:00:00 UTC,Hawaii,https://www.inaturalist.org/observations/5134216,,"Isiolo North, KE-IS, KE",0.411605905,37.5250809471,1405,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5237914,f56e62a7-c665-43a6-b33c-e281efdd6d5d,Sun Mar 05 2017 00:00:47 GMT+0300 (GMT+3),2017-03-05,2017-03-04 21:00:47 UTC,Baghdad,https://www.inaturalist.org/observations/5237914,,Kenya,-1.3362415933,36.7382305744,150,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5393907,2af1a463-0165-4f33-89af-7fdcbf0c3f4a,2007/08/12,2007-08-12,,UTC,https://www.inaturalist.org/observations/5393907,"I can not remember exactly where in Kenya I was when these were taken, I will try to narrow down the area ",Kenya,0.1336520842,36.6221900154,231865,,,,231865,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5444648,e7d9379a-49cf-4dc4-b07b-ccaa85679d39,2014-05-13,2014-05-13,,Eastern Time (US & Canada),https://www.inaturalist.org/observations/5444648,"",Kenya,-0.6329510316,36.3954202022,12878,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
5507148,5994a7ff-5c11-4724-adc7-ed73b5aecd6a,2010/02/20,2010-02-20,,Atlantic Time (Canada),https://www.inaturalist.org/observations/5507148,,"Laisamis, KE-MB, KE",2.5319612983,37.4322922326,,,,,31436,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
6455684,5ef1a6b9-4626-4812-a3bc-6cacefd653b0,Wed May 31 2017 16:23:17 GMT+0300 (GMT+3),2017-05-31,2017-05-31 13:23:17 UTC,Baghdad,https://www.inaturalist.org/observations/6455684,,"Kajiado South, KE-KJ, KE",-2.6451912668,37.2387699167,,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
6812079,866dadf1-fe26-4876-864d-cba2ebfc657c,2017/05/19 12:24 PM CEST,2017-05-19,2017-05-19 10:24:00 UTC,Paris,https://www.inaturalist.org/observations/6812079,,Kenya,-0.6140362731,36.5492763498,1588,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
6820662,747c73c2-0acc-4c66-a48d-4e4cc7a4cf56,2017/05/15 12:29 PM CEST,2017-05-15,2017-05-15 10:29:00 UTC,Paris,https://www.inaturalist.org/observations/6820662,,Kenya,0.1471921434,38.0477373667,,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
6934004,79834e00-baa2-4d8c-8d02-ab63bd0747f5,2016/10/18 8:06 AM EAT,2016-10-18,2016-10-18 05:06:00 UTC,Nairobi,https://www.inaturalist.org/observations/6934004,,"Baringo, KE",0.7000430154,36.1614045934,61,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7035307,bfa936c4-dbe8-4aad-95df-20ba1f14b0e4,2010/05/02 11:47 AM CEST,2010-05-02,2010-05-02 09:47:00 UTC,Paris,https://www.inaturalist.org/observations/7035307,,Kenya,-2.9864841185,37.8328731473,1586,,,,31431,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7091095,64474988-f7a1-491f-be1b-fbfab282a06b,2010/05/03 11:51 AM CEST,2010-05-03,2010-05-03 09:51:00 UTC,Paris,https://www.inaturalist.org/observations/7091095,,"Kajiado South, KE-KJ, KE",-2.696518652,37.2539709794,6167,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7106238,bfcb8c18-da96-4a1c-b803-2fe5caf0e0a6,2010/05/08 9:50 AM CEST,2010-05-08,2010-05-08 07:50:00 UTC,Paris,https://www.inaturalist.org/observations/7106238,,"Narok, KE",-1.2422082124,34.9987004753,4310,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7245166,50982453-69b5-4447-be0b-d16dfa23456d,Sat Jul 22 2017 11:28:18 GMT+0300 (GMT+3),2017-07-22,2017-07-22 08:28:18 UTC,Baghdad,https://www.inaturalist.org/observations/7245166,,"Narok, KE",-1.4145237046,35.0010234384,5,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7749405,3daf0ae3-16e5-4a5a-80e9-924f7ea1a49f,2017/08/20 5:14 PM EAT,2017-08-20,2017-08-20 14:14:00 UTC,Nairobi,https://www.inaturalist.org/observations/7749405,,"Kajiado South, KE-KJ, KE",-2.7925151252,37.2053061948,31,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7810198,4f9d293c-9f82-47a2-a147-ae80f581d313,2014/10/24 8:10 PM BST,2014-10-24,2014-10-24 19:10:00 UTC,London,https://www.inaturalist.org/observations/7810198,We spotted two hippos one male one female wallowing in a small pool alone.,Kenya,-1.5370396169,34.8820338026,244,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7876568,f2879e2c-8489-41a1-9ab5-49a44ce4b07d,2017/08/29 1:10 PM PDT,2017-08-29,2017-08-29 20:10:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/7876568,,"Kajiado South, KE-KJ, KE",-2.6427583279,37.3580837019,532,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7887689,b77a010d-7680-4170-81c0-fd8cf16e6fe9,2017/08/29 4:42 PM PDT,2017-08-29,2017-08-29 23:42:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/7887689,Skull,"Kajiado South, KE-KJ, KE",-2.7589737576,37.2137728978,2030,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7967737,57b574c1-df37-4b70-9d89-74f6cee0e171,2017/09/02 4:38 PM PDT,2017-09-02,2017-09-02 23:38:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/7967737,,"Isiolo North, KE-IS, KE",0.4707347687,37.6921511403,95,,,,31451,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
7998524,e2f598f8-c6a6-46ae-9001-eb56ed41ce50,2007/01/04 9:26 AM CET,2007-01-04,2007-01-04 08:26:00 UTC,Paris,https://www.inaturalist.org/observations/7998524,,"Taita Taveta, KE",-2.8228453582,38.1061404762,7143,,,,31431,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8009562,10096a92-bb3a-4608-b427-6720351dc913,2017/09/04 4:20 PM PDT,2017-09-04,2017-09-04 23:20:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8009562,,"Narok, KE",-1.2535343743,35.143973615,747,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8012431,68af6a03-12a5-4fdd-a96c-6cdbd752c430,2015/12/22 11:46 AM CET,2015-12-22,2015-12-22 10:46:00 UTC,Paris,https://www.inaturalist.org/observations/8012431,,"Voi, KE-TT, KE",-3.565070992,38.8196694347,3647,,,,31422,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8076483,01df12ae-099b-408c-b365-9271ed040da3,2017/09/07 8:27 AM PDT,2017-09-07,2017-09-07 15:27:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8076483,,"Narok, KE",-1.2584030497,35.1161192302,159,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8076511,b3ddc9f1-b49e-4902-8be9-8c93b42fba62,2017/09/07 8:32 AM PDT,2017-09-07,2017-09-07 15:32:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8076511,,"Narok, KE",-1.3322809427,35.0937637746,260,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8076548,104f6edb-1bd1-4d91-85db-d5c9ec31ae83,2017/09/07 8:35 AM PDT,2017-09-07,2017-09-07 15:35:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8076548,,"Narok, KE",-1.3683321323,35.0797996021,95,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8076852,2e736c84-2592-4555-a2ef-570322bda0e2,2017/09/07 9:18 AM PDT,2017-09-07,2017-09-07 16:18:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8076852,,"Narok, KE",-1.2942039219,35.1024121882,31,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8077041,6f5c2995-bf64-44a4-bea4-591f1ee49aab,2017/09/07 10:19 AM PDT,2017-09-07,2017-09-07 17:19:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8077041,,"Narok, KE",-1.2339288628,35.1523720285,31,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8077436,4943824b-765f-4938-84a2-237e50913bec,2017/09/07 9:14 AM PDT,2017-09-07,2017-09-07 16:14:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8077436,,"Narok, KE",-1.3738499649,35.1289093326,31,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8077443,61ca4691-b143-441e-98d5-bc5287704aec,2017/09/07 10:06 AM PDT,2017-09-07,2017-09-07 17:06:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8077443,,"Narok, KE",-1.3907619431,35.0945253301,31,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8089717,c584384a-bb8b-431f-9ecd-15573c33d1e2,2017/09/08 10:30 AM PDT,2017-09-08,2017-09-08 17:30:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/8089717,,Kenya,-1.2992855309,36.8620599559,31,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8137282,34d659bd-9b4d-468a-9e47-077772a617e2,2009/03/08 1:51 AM EAT,2009-03-08,2009-03-07 22:51:00 UTC,Nairobi,https://www.inaturalist.org/observations/8137282,"","Narok, KE",-1.3570735864,35.0554745097,1212,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8212947,14e80cf2-986b-416b-ae72-1abcb7d4e092,2012/07/18 6:50 PM EDT,2012-07-18,2012-07-18 22:50:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/8212947,,"Nakuru, KE",-0.2505237755,36.0644612402,244,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8330020,58127692-2eb7-42d7-87d1-0084d27c3d63,2016/11/25 11:02 AM SAST,2016-11-25,2016-11-25 08:02:00 UTC,Nairobi,https://www.inaturalist.org/observations/8330020,"","Narok, KE",-1.5740287174,35.1083684793,10,,,,31446,,obscured,true,,"",Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8340654,fe2beedc-1d66-431e-acc5-ea6a5cd2a5e2,2012/12/04 1:21 PM EAT,2012-12-04,2012-12-04 10:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/8340654,"",Kenya,-1.3000550035,36.7400907518,,,,,31447,,obscured,true,,,Pygmy Hippopotamus,Choeropsis liberiensis,Pygmy Hippopotamus,Mammalia,74192
8371549,f3e99598-6a6c-48c0-afee-14c62a5c8f9e,2017-10-10 9:20:02 AM GMT+03:00,2017-10-10,2017-10-10 06:20:02 UTC,Baghdad,https://www.inaturalist.org/observations/8371549,,"Narok, KE",-1.4847352214,35.0363544972,16,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8529425,69b8d553-d881-4f0f-97ea-bdd030e50ba3,2007/12/05 11:28 AM CET,2007-12-05,2007-12-05 10:28:00 UTC,Paris,https://www.inaturalist.org/observations/8529425,,Kenya,-2.9373588174,38.0776541853,,,,,31431,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
8529437,0fcd7e62-7068-45c0-b919-fb84f134ba9a,2007/12/16 10:27 AM CET,2007-12-16,2007-12-16 09:27:00 UTC,Paris,https://www.inaturalist.org/observations/8529437,,"Taita Taveta, KE",-2.8058658352,38.1846392093,,,,,31431,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9076539,1838cea5-32d6-4671-aefb-f31cd2c53d94,1985/07/13 12:00 AM +0100,1985-07-13,1985-07-12 22:00:00 UTC,Amsterdam,https://www.inaturalist.org/observations/9076539,,Kenya,-0.7387320122,36.2219929229,8139,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9494874,f5c28082-153f-4ca2-94c7-a86d6fae0971,2000/09/16 12:00 AM +0200,2000-09-16,2000-09-15 22:00:00 UTC,Africa/Johannesburg,https://www.inaturalist.org/observations/9494874,"","Narok, KE",-1.5126200447,35.0177626771,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9624100,d2eca908-abf4-4e2c-a9b5-ee096aa84332,2017/12/16 10:19 AM PST,2017-12-16,2017-12-16 18:19:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/9624100,,Kenya,-1.3441828461,36.9854198432,488,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9741133,68f83b97-040d-4705-8dd6-118bf7f72bec,Mon Feb 05 2018 07:46:50 GMT+0300 (GMT+3),2018-02-05,2018-02-05 04:46:50 UTC,Nairobi,https://www.inaturalist.org/observations/9741133,Honest!,Kenya,-0.6335198197,36.5950982499,4,,,,31450,,obscured,true,,,Hippopotamus amphibius,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9753401,5abeaa62-65e3-4078-a0e8-19aed2807225,2015/12/21 4:05 AM EST,2015-12-21,2015-12-21 09:05:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/9753401,,"Narok, KE",-1.4885572105,34.9454651731,18283,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
