id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
689621,a555720c-851a-442c-8dd8-515ad9201275,2014-05-15,2014-05-15,,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,"Laikipia, KE",0.1788989169,37.1445155315,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
727221,ba235a4f-5c36-43a8-a9c8-ad917bc425b4,2013-07-01,2013-07-01,,Rome,"",Kenya,-2.9413023936,37.8565722422,136980,,,,136980,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
756037,97dcfcb2-1479-40bc-ac3c-60450f793205,2014-05-21 17:11:37,2014-05-21,2014-05-21 14:11:37 UTC,Nairobi,Camera trap images obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.0608042261,37.1551893173,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
757707,d0a2a3ec-8330-483b-962b-9c9b01d1af8d,2014-05-19,2014-05-19,,Nairobi,A herd of elephants grazing in woodland in Tsavo,Kenya,-3.409340361,37.6404820984,3434,,,,31422,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
780748,d2f838dd-e515-4133-a289-db09029d6a0c,2014-06-01 12:35:00,2014-06-01,2014-06-01 09:35:00 UTC,Nairobi,Camera trap image obtained by the Lolldaiga Hills Research Programme and the EDGE Instant Wild Programme of The Zoological Society of London (edgeofexistence.org).,Kenya,0.1518503389,37.1263350479,10,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
843618,80ee63ef-3540-4238-817a-f980c52d89cc,"August 07, 2014 16:11",2014-08-07,2014-08-07 13:11:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.5091433304,35.3187019846,40,,,,31446,,obscured,true,,manual,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
843621,4294cfe0-0178-4f91-8a28-92604ef69256,"August 07, 2014 16:57",2014-08-07,2014-08-07 13:57:00 UTC,Nairobi,"","Narok, KE",-1.4444539044,35.0559255674,40,,,,31446,,obscured,true,,manual,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
843702,b00975e2-399f-460d-8682-a9b45cd7bef9,"August 08, 2014 15:46",2014-08-08,2014-08-08 12:46:00 UTC,Nairobi,Trip's first elephants -- always a joy.,"Narok, KE",-1.3688534753,34.9618035415,40,,,,31447,,obscured,true,,manual,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
844278,df04b6cd-2db3-44b2-b0a4-2167a107cf96,"August 10, 2014 18:43",2014-08-10,2014-08-10 15:43:00 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.3020374761,37.1467275978,40,,,,31451,,obscured,true,,manual,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
859945,142d0d60-5628-4f97-8d54-0f8295c7884a,2013-10-29 ,2013-10-29,,Pacific Time (US & Canada),"","Narok, KE",-1.4749658143,35.1154106234,27249,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1217833,92fd0dea-7715-4fd5-b8ec-a1193a5bbf34,2005-07-01,2005-07-01,,Rome,"","Laikipia, KE",0.3326869037,36.5358607791,10000,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1397648,58416a3b-cccc-4b1e-ba77-a4e1b3132b70,2014-12-13,2014-12-13,,Nairobi,"",Kenya,-0.0494305318,38.3825473781,15227,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1464595,e1985465-802a-4f25-9386-95c86261a26d,2012-01-29,2012-01-29,,Hawaii,Africa in monochrome,"Narok, KE",-1.448655702,34.969960004,,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1500400,2f0443c2-440f-4722-873d-2692015690d9,20/07/2014,2014-07-20,,Melbourne,"","Narok, KE",-1.499188647,35.0006606317,30000,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1500500,4e0f7705-ac49-42e1-85cb-d1d829655c9e,28/12/2014,2014-12-28,,Melbourne,"","Taita Taveta, KE",-3.1200079673,38.0477896067,50000,,,,50000,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1500765,1d4daabf-60b1-4054-bfe4-d9f82211663e,10/10/2014,2014-10-10,,Melbourne,"",Kenya,0.6414098419,37.5644783657,14007,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1501125,1bd12f40-85c6-4b19-bd34-a61557560eb0,2014/10/12,2014-10-12,,Melbourne,"",Kenya,0.7581757302,37.5913072357,,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1556252,5d9e72ed-06b0-4d85-acfd-282b7ff7e851,2013-06-13,2013-06-13,,Hawaii,View over the Amboseli national Park,"Kajiado South, KE-KJ, KE",-2.7101948725,37.2713729819,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1556307,792220e2-d78d-40b3-aa59-59e8669f68ca,2013-06-13,2013-06-13,,Hawaii,Water for life,"Kajiado South, KE-KJ, KE",-2.6833747339,37.284259525,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1696645,602ea97b-fd23-4f3f-883b-4243a2b08c32,27/12/2013,2013-12-27,,Melbourne,"",Kenya,-2.9605362832,37.8721841857,136980,,,,136980,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1834091,b6d69ea2-449e-4d43-aa55-24a1dfbcdf67,2008-07-22,2008-07-22,,Eastern Time (US & Canada),"","Narok, KE",-1.5768831466,35.2413378956,4034,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1858866,6e8b1273-8a22-4180-91c5-9a53d9a17701,Wed Aug 05 2015 08:19:20 GMT+0300 (GMT+3),2015-08-05,2015-08-05 05:19:20 UTC,Baghdad,,"Narok, KE",-1.4066521515,34.8478728741,5,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
1999274,ea3b029f-292b-46e0-9a35-92d30b8b1235,2015-08-18 17:51,2015-08-18,2015-08-18 14:51:00 UTC,Nairobi,"",Kenya,0.7254251271,37.4235894583,13969,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2007757,cec10b59-4957-41bd-8d52-3ac259b28e17,2015-08-26 12:32,2015-08-26,2015-08-26 09:32:00 UTC,Nairobi,"","Narok, KE",-1.2436009625,35.0257841827,19420,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2028112,ec856663-4f3a-41f4-a82c-22c4df99bda1,2015-08-28 14:27,2015-08-28,2015-08-28 11:27:00 UTC,Nairobi,"","Narok, KE",-1.458377596,35.0350590816,41509,,,,41509,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2394327,ca898c27-9fd6-4dd1-9c8b-681070c485ce,2014-01-17 14:30:25,2014-01-17,2014-01-17 14:30:25 UTC,London,(Photo by one of our group),"Taita Taveta, KE",-3.1435244937,38.3280093401,28453,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2557116,5f3f3b23-9fbc-4f86-8d61-8a9e43febe92,2006-06-15,2006-06-15,,Hawaii,"","Marsabit, KE",2.3767279077,37.8338226529,132,,,,31438,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2766737,d83c4a24-0408-4a6c-8f71-46de1d8f8a14,2014-08-30 09:47:07,2014-08-30,2014-08-30 13:47:07 UTC,Eastern Time (US & Canada),Amboseli National Park,"Kajiado South, KE-KJ, KE",-2.6656053113,37.236501576,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2766741,a04b5d2b-5c6a-4b93-921d-122b6bda9b53,2014-08-24 16:52:07,2014-08-24,2014-08-24 20:52:07 UTC,Eastern Time (US & Canada),Samburu National Reserve,"Isiolo North, KE-IS, KE",0.4284401303,37.5345074745,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2782882,e7bbc599-1188-4ef7-be0c-6c4f1574b6ef,2008-06-16 02:36:29,2008-06-16,2008-06-16 06:36:29 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3373746784,36.8985728405,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2782902,c67a6c88-d18b-4d0d-bbea-500d5581a756,2008-06-17 04:19:04,2008-06-17,2008-06-17 08:19:04 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3458516832,36.8037805587,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2782939,1c80155e-e246-439c-8f95-8d6403fe8994,2008-06-18 07:28:16,2008-06-18,2008-06-18 11:28:16 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3195070197,36.9855436503,,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2784390,ee065e60-e2f2-4fda-a6ea-adfba890ca80,2008-06-21 09:01:25,2008-06-21,2008-06-21 13:01:25 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2178149871,36.9441464355,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786035,b688207c-51b2-40c5-b898-588ce74d52bc,2009-06-12 16:43:11,2009-06-12,2009-06-12 20:43:11 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3913133485,36.9805142194,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786040,074734d4-c73d-48a8-af11-f85b34dbdfbd,2009-06-13 21:01:30,2009-06-13,2009-06-14 01:01:30 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3309875553,36.8799974329,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786098,446df3d6-ebbe-4785-9ccd-0837c771b063,2009-06-13 22:44:19,2009-06-13,2009-06-14 02:44:19 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3623127588,36.973437672,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786230,eaf79466-4b41-4614-be96-4ed0f78c06d7,2009-06-15 17:26:51,2009-06-15,2009-06-15 21:26:51 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3961208071,36.9841095979,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786232,53ffc08a-5fe6-4307-832b-b9b13fd032d8,2009-06-16 16:56:24,2009-06-16,2009-06-16 20:56:24 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2297861583,36.9666924011,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786339,f65a72bf-b9bc-4ec8-b6b1-7f3245a5ef2a,2009-06-18 09:40:54,2009-06-18,2009-06-18 13:40:54 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3716102667,36.8177404833,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786710,8c50ddba-c5d7-4167-ab0f-f46917bc6e25,2009-06-25 09:17:09,2009-06-25,2009-06-25 13:17:09 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.3646283953,36.8872927402,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2786718,bae64e2f-d896-453a-97b6-5e4c1f003824,2009-06-30 10:31:56,2009-06-30,2009-06-30 14:31:56 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2838561202,36.9097518892,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2790660,8388272b-f012-4e8e-90dd-192590f84b22,2009-07-10 11:08:57,2009-07-10,2009-07-10 15:08:57 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.079938728,36.882281197,13,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798516,711eef94-7e2e-4013-abde-70411cc1fe17,2010-04-24 02:35:04,2010-04-24,2010-04-24 06:35:04 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.136123473,36.8397471604,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798538,df2623da-09c6-49f2-b874-ce3a20d6c715,2010-04-29 18:28:55,2010-04-29,2010-04-29 22:28:55 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.1102753045,36.8508454873,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798555,fcfcda45-5a32-4084-a6a2-31a71996a5c3,2010-05-31 18:28:25,2010-05-31,2010-05-31 22:28:25 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.0282727897,36.8149786902,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798709,fb1067cf-abe2-458b-988e-e173bf2eb68c,2010-06-22 16:45:59,2010-06-22,2010-06-22 20:45:59 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.0951304293,36.8938285901,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798713,1b80d24b-0ad6-4f64-883b-1ba8a21d02bd,2010-06-29 17:30:22,2010-06-29,2010-06-29 21:30:22 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.0505566603,36.9925215286,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2798717,b851b7af-deda-4f91-8d2d-75ec951eebd1,2010-04-06 07:30:42,2010-04-06,2010-04-06 11:30:42 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.233199037,36.8996544562,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
2819426,707e75fb-2f92-4ded-b846-a457b2849d3a,Tue Mar 22 2016 03:21:07 GMT+0300 (GMT+3),2016-03-22,2016-03-22 00:21:07 UTC,Baghdad,,"Isiolo North, KE-IS, KE",0.492626233,37.710726392,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3013104,5673fe0e-7a95-4aa6-a261-2857182e8a86,2008-06-17 01:24:08,2008-06-17,2008-06-17 05:24:08 UTC,Eastern Time (US & Canada),"","Laikipia North, KE-LK, KE",0.2714997302,36.9171950882,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3520398,b02f5de2-5a68-4618-8ac4-7fd2e89f02a8,1991-08-05,1991-08-05,,Eastern Time (US & Canada),Seen along the main road in the park.  It was a medium sized herd but don't remember exactly how many were there.,"Kajiado South, KE-KJ, KE",-2.6748348008,37.2710606925,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3572151,4e7af119-1fc0-49b7-a7b7-fd792ab9a4d3,2009-09-09,2009-09-09,,Pacific Time (US & Canada),"",Kenya,-0.0473452703,37.3720706572,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3627783,fd059911-da34-4820-8278-6e1bc5aa1848,1987-07-28,1987-07-28,,Eastern Time (US & Canada),Seen by the water hole in front of the lodge in Tsavo West N.P.,Kenya,-2.9149642292,38.174984939,,,,,31432,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3824975,811cfaa7-ea09-4dde-b083-f09a4c1bb763,Mon Jun 16 2014 21:36:11 GMT-0500 (CDT),2014-06-16,2014-06-17 02:36:11 UTC,Central Time (US & Canada),,Kenya,0.7587451559,36.8413599139,20219,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
3829578,c6b75cb1-ee92-4a6e-8078-fa289e1fa869,Mon Jun 16 2014 20:07:40 GMT-0500 (CDT),2014-06-16,2014-06-17 01:07:40 UTC,Central Time (US & Canada),,"Laikipia North, KE-LK, KE",0.3097742551,36.887485344,30628,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4019588,ebf1a6ea-36e8-416f-a904-f3cc17d98cd1,2014/01/17 1:30 PM CST,2014-01-17,2014-01-17 19:30:00 UTC,Central Time (US & Canada),,Kenya,-0.8882445701,36.2995792175,488,,,,31449,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4031359,c18bde97-2317-4cfa-a6d7-d988ef1424e4,2016-09-04 11:14:30 AM GMT+03:00,2016-09-04,2016-09-04 08:14:30 UTC,Baghdad,Sighting 7,"Samburu, KE",0.8310775556,37.1499105851,8,,,,31449,,obscured,true,,,elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4048078,ecef85a6-0249-4f33-a0a1-1d4882a365a4,2016-09-06 10:25:15 AM GMT+03:00,2016-09-06,2016-09-06 07:25:15 UTC,Baghdad,Sighting 1,"Samburu, KE",0.9194984298,37.1971764524,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4070787,6f154b67-c971-43bd-a03b-cb9b22e49e30,2005-07-27,2005-07-27,,London,"","Narok, KE",-1.3160918382,34.8097640373,11963,,,,31447,,obscured,true,,manual,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4071797,6ac1b96e-8140-44e3-92e0-d69f0c8473e9,2016-09-09 11:28:11 AM GMT+03:00,2016-09-09,2016-09-09 08:28:11 UTC,Baghdad,Sighting 12,"Samburu, KE",0.8991390557,37.038121438,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4275245,5293d470-cb29-4735-a790-2adf69852c04,2016-10-05 9:28:14 AM GMT+03:00,2016-10-05,2016-10-05 06:28:14 UTC,Baghdad,5 Sighting,"Samburu East, KE-SA, KE",0.9128765814,37.2480200251,8,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4284578,be80398c-ec67-4b42-af29-359287114222,2016-10-06 10:23:47 AM GMT+03:00,2016-10-06,2016-10-06 07:23:47 UTC,Baghdad,Sighting 18,"Samburu, KE",0.8388941754,37.1552585603,13,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4303348,65d77d68-59aa-4916-b975-ac94fafc954a,2016-10-08 8:32:13 AM GMT+03:00,2016-10-08,2016-10-08 05:32:13 UTC,Baghdad,3 Sighting,"Samburu East, KE-SA, KE",0.9816586112,37.3667388933,8,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4304678,f867e8dc-13f5-47b5-86a8-4f0760be2ff5,2016-10-09 10:13:22 AM GMT+03:00,2016-10-09,2016-10-09 07:13:22 UTC,Baghdad,Sighting 1,"Samburu, KE",0.8254191129,37.1893098165,9,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4348199,d069a881-0ee2-4f04-a96e-1a7d64da074a,2016-10-13 11:14:19 AM GMT+03:00,2016-10-13,2016-10-13 08:14:19 UTC,Baghdad,Sighting 2,"Samburu, KE",0.8727796512,37.1625019337,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4370059,cf8e27cb-203a-469e-b2fe-564e20ef0bd6,1999/10/25,1999-10-25,,Paris,,"Tsavo East, Voi, KE-TT, KE",-3.059031696,38.5230271137,244,,,,31430,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4370124,08c2ad75-86ed-4941-8c60-5d313ec6f5ee,1999/10/25,1999-10-25,,Paris,"","Tsavo East, Voi, KE-TT, KE",-3.294962385,38.8026616491,1953,,,,31427,,obscured,true,,,African Bush Elephant (African Elephant),Loxodonta africana,African Savanna Elephant,Mammalia,43694
4391468,51a58d74-9ba2-4e88-87e1-cb98aa5ddaae,2016-10-19 12:07:42 PM GMT+03:00,2016-10-19,2016-10-19 09:07:42 UTC,Baghdad,4 Sighting,"Samburu East, KE-SA, KE",0.8754160488,37.3127627852,9,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4412244,33322d28-b45d-4d90-82ad-76e5bdbc5521,2016-10-22 12:33:12 PM GMT+03:00,2016-10-22,2016-10-22 09:33:12 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.921752664,37.3450884543,6,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4434020,3d45127b-5ad7-4e35-8427-319444b9eea7,2016-10-25 12:22:08 PM GMT+03:00,2016-10-25,2016-10-25 09:22:08 UTC,Baghdad,Sighting 10,"Samburu, KE",0.8266529732,37.0961148783,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4455030,3bb71e74-1bae-4ce7-b679-3214519b440f,2016-10-29 11:45:19 AM GMT+03:00,2016-10-29,2016-10-29 08:45:19 UTC,Baghdad,6 Sighting,"Samburu East, KE-SA, KE",0.9208546469,37.2539920519,14,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4481082,fd31cb32-78a9-459c-b8c6-41d49fca922b,2016-11-02 11:17:41 AM GMT+03:00,2016-11-02,2016-11-02 08:17:41 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.8135195218,37.250912655,6,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4493416,83643273-0c05-444f-a3c8-0f21e9e1529b,2010/09/17 8:36 AM HST,2010-09-17,2010-09-17 18:36:00 UTC,Hawaii,,Kenya,0.7306263389,37.5019197447,10000,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4517680,9c34c05e-fab4-446e-b71c-7aaabe3907a7,2016-11-08 10:09:37 AM GMT+03:00,2016-11-08,2016-11-08 07:09:37 UTC,Baghdad,3 sighting ,Kenya,0.7066962202,37.3341504026,52,,,,31450,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4517686,c8489ac1-ee40-4936-bacf-9dc775f7bbd5,2016-11-08 11:51:44 AM GMT+03:00,2016-11-08,2016-11-08 08:51:44 UTC,Baghdad,5 sighting ,"Isiolo North, KE-IS, KE",0.6613190142,37.3796529482,13,,,,31450,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
