id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
864097,444b36f5-50ca-4c81-b4d8-94fcc554fb99,2013-10-29 19:08:10,2013-10-29,2013-10-30 02:08:10 UTC,Pacific Time (US & Canada),"Lion, Masai Mara, Kenya","Narok, KE",-1.4125672878,35.0571435397,24392,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
1160364,4c325a06-9534-4150-9e33-cc71cd10ffb2,2014-12-27,2014-12-27,,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2950995363,38.7700063443,110,,,,31425,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1162921,eab0c53a-02f3-45e2-bc47-f84e136d6dd4,2014-12-27,2014-12-27,,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.3360163259,38.7493781183,110,,,,31425,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1200887,e34ede2f-6e0d-460d-bcef-8e41ae3b5344,2014-12-29,2014-12-29,,Nairobi,"","Taita Taveta, KE",-3.4670296473,38.1063171505,66,,,,31422,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1200891,0dad345b-67cc-4950-b746-0a85e8421af4,2014-12-29,2014-12-29,,Nairobi,"",Kenya,-2.8792571759,38.013010627,66,,,,31431,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1259882,a490a708-12b6-441a-b448-4bd74547c92a,2015-02-23 8:36:16 AM GMT+03:00,2015-02-23,2015-02-23 05:36:16 UTC,Baghdad,Multiple tracks near Elephant Bedroom.,"Isiolo North, KE-IS, KE",0.7485421279,37.7990667627,3898,,,,31450,,obscured,true,gps,gps,Lion,Panthera leo,Lion,Mammalia,41964
1397667,40c5365b-0fe1-4aab-8590-d244d0e7bd68,2014-10-23,2014-10-23,,Nairobi,"",Kenya,-1.6123607006,37.1247625968,3728,,,,31444,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1500360,75f6a158-174f-4a4f-ab25-41c369fccfea,01/12/2014,2014-01-12,,Melbourne,"","Narok, KE",-1.5815471427,35.0777204305,30000,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1500608,8f7cd4d5-3d81-4603-ae4a-58b7db9459a4,22/06/2014,2014-06-22,,Melbourne,"","Nakuru, KE",-0.3689338249,36.0949069118,7000,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
1501101,51bff42b-b517-4720-93bc-cf711b4ea586,02/12/2014,2014-02-12,,Melbourne,"","Narok, KE",-1.3309474989,35.2237293628,40000,,,,40000,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1505019,8a5a95a3-b075-480b-82a7-3ffe1554c066,20/07/2014,2014-07-20,,Melbourne,"","Narok, KE",-1.5571424659,35.3488151272,54140,,,,54140,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1510010,0b92279c-184a-40f9-b9a1-398c2fadd5d8,2011-08-11,2011-08-11,,Mumbai,"","Narok, KE",-1.5063895692,34.8296764772,212,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
1535908,f1e9e13a-68aa-4329-8f49-b17274868c11,2015-05-23,2015-05-23,,Nairobi,"While walking in the community land adjacent to the southern border of Nairobi National Park, we came across some relatively fresh lion spoor in the sand. This was right on the edge of the Mbagathi river valley. I've added this observation as evidence of lions in the area even though we didn't actually see them. Is this kind of observation valid for the project?",Kenya,-1.4585452113,36.8256078728,760,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
1556235,956c2c76-3ba7-4efe-942e-235c27ddaa09,2013-06-08,2013-06-08,,Hawaii,The King is resting,"Narok, KE",-1.5498482349,34.8861366308,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1833477,fa3629a2-307a-4d37-8cbd-3e94f34d5932,2008-07-21,2008-07-21,,Eastern Time (US & Canada),"","Narok, KE",-1.5511436254,35.2991977307,3484,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1858821,d3223b7c-86c0-4e83-9c11-0862c615b020,Mon Aug 03 2015 09:45:05 GMT+0300 (GMT+3),2015-08-03,2015-08-03 06:45:05 UTC,Baghdad,,"Isiolo North, KE-IS, KE",0.4861323196,37.4931738093,5,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
1970494,a7c5cd02-45ee-4054-8f9c-e2fb0e2e8836,Mon Jul 27 2015 15:00:37 GMT-0400 (EDT),2015-07-27,2015-07-27 19:00:37 UTC,Eastern Time (US & Canada),,Kenya,-1.579385205,35.3889128141,72872,,,,72872,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
1970495,af0e7068-8a32-45bb-a215-e743d0a4e310,Tue Jul 28 2015 19:41:18 GMT-0400 (EDT),2015-07-28,2015-07-28 23:41:18 UTC,Eastern Time (US & Canada),,"Nakuru, KE",-0.3521301171,36.1094885219,14950,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2018266,81a72d6c-ffa4-408a-a54d-e58a6898fbdc,2015-08-27 11:39,2015-08-27,2015-08-27 08:39:00 UTC,Nairobi,"Masai Mara, Kenya
August 2015","Narok, KE",-1.3604068191,35.0570895163,17821,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2666496,9749b19f-07f6-41c7-a0aa-b8f45a9ff206,2005-11-20 06:48:04,2005-11-20,2005-11-20 08:48:04 UTC,Brasilia,"",Kenya,-1.3934295852,36.8852351098,10000,,,,31447,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
2728548,4269db38-687e-49fa-bdff-031c59fa0b96,1984-08-19,1984-08-19,,Pacific Time (US & Canada),"",Kenya,-1.2098367897,36.9416361603,1062,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2763743,048d99bb-e8b4-4498-98c9-068411011310,2014-08-24 17:13:22,2014-08-24,2014-08-24 21:13:22 UTC,Eastern Time (US & Canada),Samburu National Reserve,"Isiolo North, KE-IS, KE",0.4966066194,37.5507960017,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2779496,c4519f7e-9022-4dc7-9935-4a7c540315cf,2014-08-26 07:23:33,2014-08-26,2014-08-26 11:23:33 UTC,Eastern Time (US & Canada),Samburu National Reserve,"Meru, KE",0.0321226897,37.4982043976,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2779511,8d045225-75d7-4759-aee1-8c1c8c216c51,2014-08-25 16:59:46,2014-08-25,2014-08-25 20:59:46 UTC,Eastern Time (US & Canada),Samburu National Reserve,Kenya,0.7683371142,37.5917667355,,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2794843,4156b59a-22e5-4259-89c9-33be7c3bf475,2009-07-28 18:07:27,2009-07-28,2009-07-28 22:07:27 UTC,Eastern Time (US & Canada),single lioness,"Laikipia, KE",0.1365682447,36.8635046299,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2794844,94ee2dbb-71c9-443e-9931-db1a4b47a3ed,2009-07-29 06:46:48,2009-07-29,2009-07-29 10:46:48 UTC,Eastern Time (US & Canada),Single lioness,"Laikipia, KE",0.045921835,36.8990921693,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2798529,e4e92305-0be6-4348-a017-4566660cafdc,2010-04-16 08:50:18,2010-04-16,2010-04-16 12:50:18 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.1927217024,36.9275218276,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2798530,4aa5f887-be56-4eb3-9726-a1e41e190f59,2010-04-16 07:25:13,2010-04-16,2010-04-16 11:25:13 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.1486562221,36.8063068118,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2798533,a1f4694d-10d4-48d8-8ebe-b71a9ffa84ed,2010-04-20 18:28:05,2010-04-20,2010-04-20 22:28:05 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.1977654553,36.9269861889,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2798539,9cca80e3-8f1c-4997-9503-ebf5860731ac,2010-05-03 07:18:13,2010-05-03,2010-05-03 11:18:13 UTC,Eastern Time (US & Canada),"","Laikipia, KE",0.1094442211,36.9467214983,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2798544,3cc35079-f031-49a0-b6af-f3852d8cc362,2010-05-13 07:26:41,2010-05-13,2010-05-13 11:26:41 UTC,Eastern Time (US & Canada),Pride feeding on an eland kill,"Laikipia, KE",0.0704249378,36.9103114863,,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2801025,15b676c9-1972-4384-9cf1-76694fccbd98,2014-08-28 14:03:30,2014-08-28,2014-08-28 18:03:30 UTC,Eastern Time (US & Canada),Maasai Mara National Reserve,"Narok, KE",-1.4355117371,35.1275474623,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2801043,b2c8c07d-c59b-4e8d-8128-97e07c1b7080,2014-08-26 17:28:27,2014-08-26,2014-08-26 21:28:27 UTC,Eastern Time (US & Canada),Lake Nakuru National Park,"Nakuru, KE",-0.4109372093,36.1257061672,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2801213,f020d155-b1a7-43fa-b85d-5185f9882689,2014-08-28 06:46:13,2014-08-28,2014-08-28 10:46:13 UTC,Eastern Time (US & Canada),Maasai Mara National Reserve,"Narok, KE",-1.5087682481,35.1702506528,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
2841939,bac7eea7-222a-4daa-8944-a1ff508c5c2d,2014-08-27 17:28:20,2014-08-27,2014-08-27 21:28:20 UTC,Eastern Time (US & Canada),Maasai Mara National Reserve,"Narok, KE",-1.5399229082,35.251707006,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
3206293,c49bf98c-55e0-4651-94db-7e157f8cf6fa,2013/07/15,2013-07-15,,Eastern Time (US & Canada),"Female lion, we believe was just passing through the research area","Laikipia North, KE-LK, KE",0.3230114836,36.9351965788,5000,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
3206297,f419f8ab-12ff-4720-a4ae-7da1d938aa99,2013/07/15,2013-07-15,,Eastern Time (US & Canada),Spotted close to the research centre,"Laikipia North, KE-LK, KE",0.3003971489,36.9479161639,1000,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
3637114,ed3c2a8b-164d-4a8c-9520-eefbcc7ca0d8,08/06/2014,2014-08-06,,Melbourne,"",Kenya,-1.2945518676,36.8789905225,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
3652741,9dff5191-95b5-4764-8e97-3eabe99e775f,2016-05-13 9:58:14 AM EAT,2016-05-13,2016-05-13 06:58:14 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.4683210358,37.536337163,3900,,,,31451,,obscured,true,gps,gps,Lion,Panthera leo,Lion,Mammalia,41964
3652743,2049f295-2bae-41d5-baeb-1ed6ffd04444,2016-05-13 10:52:04 AM EAT,2016-05-13,2016-05-13 07:52:04 UTC,Nairobi,"Two males,  two females ","Isiolo North, KE-IS, KE",0.4638601156,37.5665823193,3900,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
3652750,d5c05388-88ac-4456-835a-4fa4f36c5ee3,2016-07-03 10:00:54 AM EAT,2016-07-03,2016-07-03 07:00:54 UTC,Nairobi,,"Isiolo, KE",0.2582360455,37.4773270561,3299,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
3681191,bb8e3a35-9f2a-4513-96ca-ed3865fda977,2016-07-10 9:56:21 AM EAT,2016-07-10,2016-07-10 06:56:21 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.5243867543,37.4267161349,1100,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
3889623,baf86479-365e-405c-9446-85743680b601,2008-04-20,2008-04-20,,Pacific Time (US & Canada),"","Laisamis, KE-MB, KE",1.999682897,37.9002274399,57456,,,,57456,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4019419,9db69660-17e5-4a83-b6de-4035815df9f9,2014/01/17 3:23 PM CST,2014-01-17,2014-01-17 21:23:00 UTC,Central Time (US & Canada),,Kenya,-0.8417612597,36.2920771511,244,,,,31449,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4070798,2f7e58ab-2f48-40ca-818e-599153bda808,2005-07-27,2005-07-27,,London,"","Narok, KE",-1.2645931634,34.8895746103,11963,,,,31447,,obscured,true,,manual,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4130297,ce7fcbd0-81c2-49a0-829b-1b5d797b6878,2016-09-17 5:13:14 PM GMT+03:00,2016-09-17,2016-09-17 14:13:14 UTC,Baghdad,Lion  track  sighted   at  kapiti,Kenya,-1.7407508488,37.0580348778,8,,,,31444,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
4130298,07cc8ef2-2a36-4554-9ad0-96634f005eb3,2016-09-17 5:17:08 PM GMT+03:00,2016-09-17,2016-09-17 14:17:08 UTC,Baghdad,Lion  poop  sighted  at  kapiti  ,Kenya,-1.7091878006,37.0347930053,26,,,,31444,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
4397695,e24729bd-6ff9-4450-9b77-300d29855916,1998/11/06 2:43 PM +1300,1998-11-06,1998-11-06 01:43:00 UTC,Nuku'alofa,                               ,"Narok, KE",-1.2625299328,34.8899801759,977,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4512195,6453ff5c-12a6-4ba5-a0b6-62985c5c209e,2010/09/20 4:12 PM HST,2010-09-20,2010-09-21 02:12:00 UTC,Hawaii,,"Nakuru, KE",-0.4999735143,36.010724862,39060,,,,39060,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4586957,c24517df-ab93-4a83-8bb9-b30237b1c716,2016-11-17 8:36:23 AM GMT+03:00,2016-11-17,2016-11-17 05:36:23 UTC,Baghdad,Male - same as previous record with no photo.,"Isiolo North, KE-IS, KE",0.4061961305,37.5175861155,8,,,,31451,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4631792,e250882d-1a09-425a-9694-0b93d09d10e0,2009/03/11 10:16 PM EDT,2009-03-11,2009-03-12 02:16:00 UTC,Eastern Time (US & Canada),"",Kenya,0.5011440954,36.2294250356,4085,,,,31451,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4639917,cb9ae8eb-8f0a-4d81-a9d5-b293191164ef,2011-01-21 11:08:16,2011-01-21,2011-01-21 08:08:16 UTC,Nairobi,"","Nakuru, KE",-0.2296935703,36.1616133193,100,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4743116,3a7ef9a5-d0db-43b1-bc1b-4639f7ae42b8,2012/10/07 6:47 AM HST,2012-10-07,2012-10-07 16:47:00 UTC,Hawaii,"",Kenya,-3.0518984271,38.69502396,78130,,,,78130,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4816186,dff55769-7307-4cd8-b018-48ade84643cb,2015/01/05 5:59 PM -0500,2015-01-05,2015-01-05 14:59:00 UTC,Nairobi,                               ,"Isiolo North, KE-IS, KE",0.5166104131,37.5499487653,,,,,31451,,obscured,true,,"",lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
4971944,1b834950-eb18-4ecc-b639-55b76254b115,Mon Jan 16 2017 04:33:25 GMT+0000 (GMT),2017-01-16,2017-01-16 04:33:25 UTC,UTC,,"Narok, KE",-1.4513600382,35.2965094587,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
5160553,bca61100-5e48-48c7-9025-3b01d4293fc3,2017/01/29 6:49 AM EST,2017-01-29,2017-01-29 11:49:00 UTC,Eastern Time (US & Canada),,"Taita Taveta, KE",-3.4817391005,38.3916232806,,,,,31422,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
5210637,6ffe6651-2a1e-409b-be5a-5039d5048389,2017-03-02 4:27:35 PM GMT+03:00,2017-03-02,2017-03-02 13:27:35 UTC,Baghdad,Killed a sheep ,"Isiolo North, KE-IS, KE",0.4010154803,37.4400696498,4,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6114056,6574c606-511f-4358-abec-11da4bcf9814,Sun Mar 27 2016 19:00:06 GMT+0300 (GMT+3),2016-03-27,2016-03-27 16:00:06 UTC,Baghdad,,"Narok, KE",-1.1506328628,35.1861079435,,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6343269,749e3577-bb2a-4dd2-a363-0d888bd78c03,2016/01/30 8:11 AM EAT,2016-01-30,2016-01-30 05:11:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7924207244,37.2010667862,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6377956,6739b5d8-7436-4331-9572-49421f454944,Mon Apr 02 2012 01:58:28 GMT+0300 (GMT+3),2012-04-02,2012-04-01 22:58:28 UTC,Baghdad,,"Laikipia, KE",0.0939876505,37.039685839,4886,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6446057,ae8340c5-2974-4d68-8b2f-23ec605ad30c,Sun May 28 2017 18:22:16 GMT+0300 (GMT+3),2017-05-28,2017-05-28 15:22:16 UTC,Baghdad,"Pride of 11 lions
","Tsavo East, Voi, KE-TT, KE",-3.2808488647,38.7976800741,,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6446087,de22fc4b-0722-4662-b52a-8d1cb49e87b1,Wed May 31 2017 07:09:06 GMT+0300 (GMT+3),2017-05-31,2017-05-31 04:09:06 UTC,Baghdad,Pride of 10,"Kajiado South, KE-KJ, KE",-2.7918968051,37.3213877957,,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6812061,aab4d6bc-ab0f-4747-aae5-ca98ac1c8299,2017/05/15 7:24 AM CEST,2017-05-15,2017-05-15 05:24:00 UTC,Paris,,Kenya,0.1494726314,38.1030796967,523,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6814710,f1cf8dcf-dcc1-45ff-9572-7e121462a4e1,2017/05/13 3:41 PM CEST,2017-05-13,2017-05-13 13:41:00 UTC,Paris,"","Laikipia, KE",0.1000930105,36.8441460198,20,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6820534,b96fb6da-6b94-4a1f-89ca-d562e0429542,2017/05/15 9:59 AM CEST,2017-05-15,2017-05-15 07:59:00 UTC,Paris,,Kenya,0.399707988,38.0034801988,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
6820540,10384a60-c509-4d7e-940c-7d25f92f337f,2017/05/15 11:26 AM CEST,2017-05-15,2017-05-15 09:26:00 UTC,Paris,,Kenya,0.1095283293,38.2343517192,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7061765,d394d7e5-d730-40ee-84b8-8683b115dede,Sun Jul 02 2017 00:00:18 GMT+0300 (GMT+3),2017-07-02,2017-07-01 21:00:18 UTC,Baghdad,,Kenya,-1.3837230883,36.9632722727,2536,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7100450,df41f5cf-8724-42d8-9af7-51926708ec48,2010/05/06 6:04 PM CEST,2010-05-06,2010-05-06 16:04:00 UTC,Paris,,"Laikipia, KE",0.0590267017,36.8124071616,1120,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7100576,28823d14-bc9c-4ef1-85bf-69bb69d883f8,2010/05/07 5:36 PM CEST,2010-05-07,2010-05-07 15:36:00 UTC,Paris,,"Narok, KE",-1.2981638322,35.1533632844,3926,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7106244,c0deef23-800f-46e1-a6b0-789537f3e65a,2010/05/09 8:00 AM CEST,2010-05-09,2010-05-09 06:00:00 UTC,Paris,,"Narok, KE",-1.3577306716,34.9943903589,4310,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7156282,ace22a50-37b8-4c75-8a76-084c8dcfd62d,Sat Jul 08 2017 00:00:31 GMT+0300 (GMT+3),2017-07-08,2017-07-07 21:00:31 UTC,Baghdad,,"Narok, KE",-1.4428999461,35.0539978682,12468,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7161629,eccc0deb-4522-4714-a4f2-3330d8301f35,Sat Jul 08 2017 00:00:09 GMT+0300 (GMT+3),2017-07-08,2017-07-07 21:00:09 UTC,Baghdad,Coalition of 2 males,"Narok, KE",-1.5992805958,35.0741470415,13583,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7205335,8b2414d7-1792-439f-8638-9978b8a267c8,Sun Jul 16 2017 11:12:26 GMT+0300 (GMT+3),2017-07-16,2017-07-16 08:12:26 UTC,Baghdad,,"Narok, KE",-1.5400210908,35.0761751949,45810,,,,45810,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7749308,a55f166b-225b-4b06-a2b4-6f8a92df069a,2017/08/20 7:57 AM EAT,2017-08-20,2017-08-20 04:57:00 UTC,Nairobi,,"Kajiado, KE",-2.7820280067,37.1104764677,,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7876646,ee5526d1-11ae-4792-96a1-a3e8766d4666,2017/08/29 1:18 PM PDT,2017-08-29,2017-08-29 20:18:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7478791214,37.2891476112,8763,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
