"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
2798533,2010-04-20,"Southern Lion",0.1977654553,36.9269861889,"Laikipia, KE","No description",NA
2798539,2010-05-03,"Southern Lion",0.1094442211,36.9467214983,"Laikipia, KE","No description",NA
2798544,2010-05-13,"Southern Lion",0.0704249378,36.9103114863,"Laikipia, KE","Pride feeding on an eland kill",NA
2801025,2014-08-28,"Southern Lion",-1.4355117371,35.1275474623,"Narok, KE","Maasai Mara National Reserve",NA
2801043,2014-08-26,"Southern Lion",-0.4109372093,36.1257061672,"Nakuru, KE","Lake Nakuru National Park",NA
2801213,2014-08-28,"Southern Lion",-1.5087682481,35.1702506528,"Narok, KE","Maasai Mara National Reserve",NA
2841939,2014-08-27,"Southern Lion",-1.5399229082,35.251707006,"Narok, KE","Maasai Mara National Reserve",NA
3206293,2013-07-15,"Southern Lion",0.3230114836,36.9351965788,"Laikipia North, KE-LK, KE","Female lion, we believe was just passing through the research area",5000
3206297,2013-07-15,"Southern Lion",0.3003971489,36.9479161639,"Laikipia North, KE-LK, KE","Spotted close to the research centre",1000
3637114,2014-08-06,"Southern Lion",-1.2945518676,36.8789905225,"Kenya","No description",NA
3652741,2016-05-13,"Lion",0.4683210358,37.536337163,"Isiolo North, KE-IS, KE","No description",3900
3652743,2016-05-13,"Southern Lion",0.4638601156,37.5665823193,"Isiolo North, KE-IS, KE","Two males,  two females",3900
3652750,2016-07-03,"Lion",0.2582360455,37.4773270561,"Isiolo, KE","No description",3299
3681191,2016-07-10,"Lion",0.5243867543,37.4267161349,"Isiolo North, KE-IS, KE","No description",1100
3889623,2008-04-20,"Southern Lion",1.999682897,37.9002274399,"Laisamis, KE-MB, KE","No description",57456
4019419,2014-01-17,"Southern Lion",-0.8417612597,36.2920771511,"Kenya","No description",244
4070798,2005-07-27,"Southern Lion",-1.2645931634,34.8895746103,"Narok, KE","No description",11963
4130297,2016-09-17,"Lion",-1.7407508488,37.0580348778,"Kenya","Lion  track  sighted   at  kapiti",8
4130298,2016-09-17,"Lion",-1.7091878006,37.0347930053,"Kenya","Lion  poop  sighted  at  kapiti",26
4397695,1998-11-06,"Southern Lion",-1.2625299328,34.8899801759,"Narok, KE","No description",977
4512195,2010-09-20,"Southern Lion",-0.4999735143,36.010724862,"Nakuru, KE","No description",39060
4586957,2016-11-17,"Southern Lion",0.4061961305,37.5175861155,"Isiolo North, KE-IS, KE","Male - same as previous record with no photo.",8
4631792,2009-03-11,"Southern Lion",0.5011440954,36.2294250356,"Kenya","No description",4085
4639917,2011-01-21,"Southern Lion",-0.2296935703,36.1616133193,"Nakuru, KE","No description",100
4743116,2012-10-07,"Southern Lion",-3.0518984271,38.69502396,"Kenya","No description",78130
4816186,2015-01-05,"Southern Lion",0.5166104131,37.5499487653,"Isiolo North, KE-IS, KE","No description",NA
4971944,2017-01-16,"Southern Lion",-1.4513600382,35.2965094587,"Narok, KE","No description",NA
5160553,2017-01-29,"Southern Lion",-3.4817391005,38.3916232806,"Taita Taveta, KE","No description",NA
5210637,2017-03-02,"Southern Lion",0.4010154803,37.4400696498,"Isiolo North, KE-IS, KE","Killed a sheep",4
6114056,2016-03-27,"Southern Lion",-1.1506328628,35.1861079435,"Narok, KE","No description",NA
6343269,2016-01-30,"Southern Lion",-2.7924207244,37.2010667862,"Kajiado South, KE-KJ, KE","No description",212
6377956,2012-04-02,"Southern Lion",0.0939876505,37.039685839,"Laikipia, KE","No description",4886
6446057,2017-05-28,"Southern Lion",-3.2808488647,38.7976800741,"Tsavo East, Voi, KE-TT, KE","Pride of 11 lions
",NA
6446087,2017-05-31,"Southern Lion",-2.7918968051,37.3213877957,"Kajiado South, KE-KJ, KE","Pride of 10",NA
6812061,2017-05-15,"Southern Lion",0.1494726314,38.1030796967,"Kenya","No description",523
6814710,2017-05-13,"Southern Lion",0.1000930105,36.8441460198,"Laikipia, KE","No description",20
6820534,2017-05-15,"Southern Lion",0.399707988,38.0034801988,"Kenya","No description",NA
6820540,2017-05-15,"Southern Lion",0.1095283293,38.2343517192,"Kenya","No description",NA
7061765,2017-07-02,"Southern Lion",-1.3837230883,36.9632722727,"Kenya","No description",2536
7100450,2010-05-06,"Southern Lion",0.0590267017,36.8124071616,"Laikipia, KE","No description",1120
7100576,2010-05-07,"Southern Lion",-1.2981638322,35.1533632844,"Narok, KE","No description",3926
7106244,2010-05-09,"Southern Lion",-1.3577306716,34.9943903589,"Narok, KE","No description",4310
7156282,2017-07-08,"Southern Lion",-1.4428999461,35.0539978682,"Narok, KE","No description",12468
7161629,2017-07-08,"Southern Lion",-1.5992805958,35.0741470415,"Narok, KE","Coalition of 2 males",13583
7205335,2017-07-16,"Southern Lion",-1.5400210908,35.0761751949,"Narok, KE","No description",45810
7749308,2017-08-20,"Southern Lion",-2.7820280067,37.1104764677,"Kajiado, KE","No description",NA
7876646,2017-08-29,"Southern Lion",-2.7478791214,37.2891476112,"Kajiado South, KE-KJ, KE","No description",8763
7876850,2017-08-29,"Southern Lion",-2.7815428572,37.2354458478,"Kajiado South, KE-KJ, KE","No description",2343
7876875,2017-08-29,"Southern Lion",-2.7865568845,37.2051217085,"Kajiado South, KE-KJ, KE","Females and cub.",1830
7876893,2017-08-29,"Southern Lion",-2.7398450644,37.2317503551,"Kajiado South, KE-KJ, KE","Young playing.",1859
7876896,2017-08-29,"Southern Lion",-2.6974493971,37.3701478583,"Kajiado South, KE-KJ, KE","Female and cub.",1992
7901619,2017-08-31,"Southern Lion",-2.6562938492,37.2740010225,"Kajiado South, KE-KJ, KE","Large pride.",5176
7946274,2017-09-01,"Southern Lion",-0.0156892641,36.8125768751,"Laikipia, KE","No description",1105
7967818,2017-09-02,"Southern Lion",0.5054603356,37.45847933,"Isiolo North, KE-IS, KE","No description",482
7967905,2017-09-02,"Southern Lion",0.4713897729,37.4597711167,"Isiolo North, KE-IS, KE","Lioness.",1230
7967982,2017-09-02,"Southern Lion",0.4274186094,37.7720951555,"Isiolo North, KE-IS, KE","Courtship and mating.",1602
7995558,2017-09-03,"Southern Lion",0.4078206432,37.7323564418,"Isiolo North, KE-IS, KE","No description",1356
7998500,2007-01-03,"Southern Lion",-3.4584796379,38.8746028744,"Voi, KE-TT, KE","No description",15625
8009524,2017-09-04,"Southern Lion",-1.4482873894,35.1074786792,"Narok, KE","No description",1623
8009800,2017-09-04,"Southern Lion",-1.4153769489,35.1333403206,"Narok, KE","No description",1401
8010002,2017-09-04,"Southern Lion",-1.4782404474,35.0170719208,"Narok, KE","No description",1365
8010279,2017-09-04,"Southern Lion",-1.535382107,35.0313886392,"Narok, KE","No description",245
8037402,2017-09-05,"Southern Lion",-1.3360088975,35.102619236,"Narok, KE","No description",556
8037802,2017-09-05,"Southern Lion",-1.4065184677,35.0949982425,"Narok, KE","Old male.",470
8039193,2017-09-05,"Southern Lion",-1.5251525628,35.0462088102,"Narok, KE","Juveniles of various ages.",1105
8066440,2017-09-06,"Southern Lion",-1.5247157699,35.1714770417,"Narok, KE","Yawning.",709
8088142,2017-09-08,"Southern Lion",-1.3254718824,36.8704265802,"Kenya","Male feeding on carcass.",3154
8088863,2017-09-08,"Southern Lion",-1.3233325749,36.8819368078,"Kenya","Male.",544
8088898,2017-09-08,"Southern Lion",-1.3344538268,36.9326377258,"Kenya","Females feeding on cape buffalo carcass.  Male watching.  Brief dispute documented.  Both females with radio collars.",515
8137227,2011-07-24,"Southern Lion",-1.3134171046,36.6214241316,"Kenya","No description",37
8171668,2017-09-24,"Southern Lion",-1.4242425593,35.2269637167,"Narok West, KE-NR, KE","No description",33021
8236117,1985-07-16,"Southern Lion",-1.5800192466,35.3503007147,"Narok West, KE-NR, KE","No description",1
8270333,2017-09-28,"Southern Lion",-3.31814655,38.6278587828,"Tsavo East, Voi, KE-TT, KE","5adult. 4 cubs",12
8270357,2017-09-30,"Southern Lion",-3.0982309673,38.7157711601,"Tsavo East, Voi, KE-TT, KE","2female. 1cub",8
8270372,2017-10-01,"Southern Lion",-3.2892725715,38.6140823842,"Tsavo East, Voi, KE-TT, KE","No description",6
8370841,2017-10-08,"Southern Lion",-1.5658189555,35.2834964822,"Narok West, KE-NR, KE","10total. 7young. 1sub.2adult",6
8371490,2017-10-08,"Southern Lion",-1.5365943576,35.3787878766,"Narok West, KE-NR, KE","2 adult",4
8371513,2017-10-09,"Southern Lion",-1.5057589175,35.1968847544,"Narok, KE","3m 1f",6
8371542,2017-10-09,"Southern Lion",-1.4545567617,35.1373024265,"Narok, KE","2male",6
8371555,2017-10-10,"Southern Lion",-1.5018621163,35.1847449285,"Narok, KE","No description",8
8371557,2017-10-10,"Southern Lion",-1.4346193171,35.1157955555,"Narok, KE","2m.2f",8
8371590,2017-10-10,"Southern Lion",-1.5079583422,35.2249763854,"Narok, KE","3m.3f",8
8371604,2017-10-10,"Southern Lion",-1.4447897987,35.2679631148,"Narok, KE","2f",16
8371605,2017-10-11,"Southern Lion",-1.4699015678,35.0147531351,"Narok, KE","1m.3m",4
8371634,2017-10-11,"Southern Lion",-1.3333673655,34.8579009286,"Narok, KE","1m.3f  feeding on zebra",6
8518580,1985-07-15,"Southern Lion",-1.5688104951,35.2214277471,"Narok West, KE-NR, KE","No description",212
8796015,2006-01-12,"Southern Lion",-2.6455349296,37.3915415164,"Kajiado South, KE-KJ, KE","No description",212
9353981,2015-07-22,"Southern Lion",-1.4719203492,34.8919757744,"Narok, KE","No description",16511
9482070,2000-09-10,"Southern Lion",-0.3310184862,36.020347987,"Nakuru, KE","No description",NA
9624017,2017-12-16,"Southern Lion",-1.3305326749,36.8047861286,"Kenya","No description",488
9716250,1984-08-15,"Southern Lion",-3.2019067517,37.9150163001,"Kenya","No description",98737
9716258,1984-08-15,"Southern Lion",-3.3014597767,37.9187656998,"Kenya","No description",98737
9738402,2018-01-29,"Lion",-2.6920543014,37.2145031832,"Kajiado South, KE-KJ, KE","No description",10149
9771812,2017-12-28,"Lion",-1.5394243507,36.9329421424,"Kenya","Pregnant female",9621
9790265,2013-10-25,"Lion",-0.2038824456,36.1511736281,"Nakuru, KE","See http://www.planetscott.com/speciesdetail/10062/lion-(panthera-leo) for more info",NA
9837500,2015-12-20,"Southern Lion",-1.527893132,34.9147280689,"Narok, KE","No description",17093
9837501,2015-12-20,"Lion",-1.3945268075,34.8180575378,"Narok, KE","No description",17091
9837502,2015-12-20,"Lion",-1.3746305254,34.8885297658,"Narok, KE","No description",15869
9844864,2018-02-10,"Lion",-1.6411221693,35.3425909154,"Narok, KE","Also Syncerus caffer submitted separately",NA
9845543,2015-12-21,"Lion",-1.488631476,34.8885904335,"Narok, KE","No description",15871
9846575,2015-12-26,"Lion",-0.1401406373,36.8791533165,"Laikipia, KE","No description",212
9988041,1989-02-03,"Lion",-1.3252108204,34.9609559176,"Narok, KE","No description",2000
9992244,2018-02-25,"Southern Lion",-1.2793484837,36.8250929995,"Kenya","No description",13328
10011453,1986-08-01,"Lion",-1.425325822,34.9539569071,"Narok, KE","No description",212
10088763,2007-10-29,"Lion",-1.439373638,35.379172014,"Narok West, KE-NR, KE","No description",2981
10113558,2018-02-12,"Lion",-3.0817847142,38.7692906873,"Tsavo East, KE","No description",18476
10534813,2018-01-01,"Lion",-1.4075091308,35.2478175451,"Narok West, KE-NR, KE","No description",61
10542978,2017-06-25,"Southern Lion",-1.4209523269,35.2070110287,"Narok, KE","No description",5
12318806,2018-01-04,"Lion",0.7465131612,37.5236732733,"Kenya","No description",11618
12336283,2017-04-15,"Lion",-1.2007816165,36.9398145654,"Kenya","No description",1710
12489718,2015-05-23,"Lion",-0.214675717,36.1390393123,"Nakuru, KE","ecoEXPLORE Username: Lulurabbitchaser",NA
12490164,2015-05-16,"Lion",-0.2250924154,36.1094486048,"Nakuru, KE","ecoEXPLORE Username: Lulurabbitchaser",NA
12670782,2017-02-27,"Lion",-2.0230948888,38.4987632426,"Kitui South, KE-KT, KE","No description",NA
13014846,2018-06-01,"Southern Lion",-1.2131428431,36.912101521,"Kajiado, KE","No description",12678
13034456,2017-07-09,"Lion",-1.2852810722,35.0174008239,"Narok, KE","No description",12
13037262,2018-06-01,"Lion",-1.3859854112,35.0704822876,"Narok, KE","No description",9
13171232,2018-06-04,"Lion",-1.3885614122,35.3279548945,"Narok West, KE-NR, KE","Panthera leo",4
14279432,2018-04-15,"Southern Lion",-1.202306118,36.9894263487,"Kenya","No description",31
14355086,2016-05-05,"Southern Lion",-3.3337617592,38.597418897,"Tsavo East, Voi, KE-TT, KE","No description",23441
14355110,2016-06-10,"Southern Lion",-1.3751149141,35.1571730314,"Kenya","No description",58148
14584665,2018-07-21,"Lion",-1.272873456,35.1541623473,"Kenya","No description",56048
15101608,2018-03-31,"Southern Lion",-1.3327617712,34.970887255,"Narok, KE","No description",488
15255189,2018-07-18,"Southern Lion",-1.7412727805,35.3374948363,"Narok, KE","No description",NA
15255190,2018-07-18,"Southern Lion",-1.6498578175,35.2283313099,"Narok, KE","No description",NA
15255832,2018-07-19,"Southern Lion",-1.6944483776,35.2294369917,"Narok, KE","No description",NA
15255833,2018-07-19,"Southern Lion",-1.686453027,35.3421785782,"Narok, KE","No description",NA
15255834,2018-07-19,"Southern Lion",-1.5066175265,35.0469155177,"Narok, KE","No description",NA
15255836,2018-07-19,"Southern Lion",-1.5731146531,35.1447328417,"Narok, KE","No description",NA
15255837,2018-07-19,"Southern Lion",-1.4677594586,35.1158268845,"Narok, KE","No description",NA
15255874,2018-07-19,"Southern Lion",-1.7235674012,35.3354042111,"Narok, KE","No description",NA
15377961,2018-06-28,"Lion",-3.5289407527,38.2730884534,"Taita Taveta, KE","No description",33657
15377974,2018-06-29,"Southern Lion",-3.5812291033,38.0381136928,"Taita Taveta, KE","No description",33657
15734656,2018-07-27,"Lion",-1.2718332684,35.1495709881,"Narok, KE","No description",2376
15734669,2018-07-27,"Lion",-1.3599147175,35.1671137982,"Narok, KE","No description",2376
15766978,2018-08-03,"Lion",0.0231813687,36.8845193965,"Laikipia, KE","No description",323
15768589,2018-08-05,"Lion",0.0462490763,36.9840973563,"Laikipia, KE","watched this lioness run out and grab a baby warthog, less than 200m from us",244
15825800,2018-08-09,"Lion",0.0191442443,36.8672744899,"Laikipia, KE","No description",122
16125307,2018-08-22,"Lion",-1.5110892162,34.917224141,"Narok, KE","No description",1196
16314556,2018-09-05,"Lion",-1.2866506349,35.3889171671,"Narok West, KE-NR, KE","No description",13918
16338398,2018-09-07,"Lion",-1.5955452352,35.5083883361,"Narok, KE","No description",58344
17255534,2018-06-30,"Lion",-1.5112180033,35.3486337424,"Narok, KE","No description",5
17553803,2017-01-26,"Lion",-1.3219681706,36.899470784,"Kenya","No description",8757
17624466,2018-10-18,"Lion",-1.4248826395,35.2895316222,"Narok West, KE-NR, KE","No description",NA
17890878,2017-12-29,"Lion",-1.2019132116,36.9999568804,"Kenya","Scientific and Common Name(s): The scientific name of the animal is Panthera leo. Common names of this animal include lion, or more specifically, the African lion. 

Habitat and Geographic Range: In the past, lions could once be found in abundance all across the world, in places such as Africa, Asia, the Middle East, and Europe (Dubac et al., 2005). However, they are now only found in two distinct areas, and have thus been divided into two separate subspecies. Asiatic lions are highly endangered and can only be found in India, within the Gir Forest National Park (Bradford, 2014). On the other hand, African lions are more plentiful in comparison to Asiatic lions and can be found in regions of sub-Saharan Africa (“Lion,” 2016). 
In terms of habitat, African lions are a very diverse set of animals and seem to enjoy a vast subset of terrestrial habitats. Their most preferred habitats include grasslands, forests, savannas, open plains and woodlands, as well as semi-deserts and shrublands (Kays, 2018). These habitats provide lions with an abundance and variety of prey animals, along with an increased ability to use camouflage as a mechanism for survival and success (Kays, 2018). 

Size/Weight and Lifespan: Lions are amongst the largest of the big cats and are only smaller than some subspecies of tigers. According to National Geographic, African lions range from 4.5 – 6.5 feet, when measured from the head to the posterior of the body. In addition, their tails are approximately 26.25 – 39.5 inches long (“African Lion,” n.d.). Size differs amongst males and females, as male African lions tend to be larger than their female counterparts. Weight also differs amongst the two sexes, with males weighing slightly heavier than females. In general, the weight of the African lion ranges anywhere from 265 – 420 pounds (“African Lion,” n.d.). Similar to their size and weight, lions also live relatively long lives. The African lion has a life span of 10 – 14 years, although this may increase substantially if the animal is kept in captivity (Mayer, 2018).

Diet: Lions are carnivorous animals that prefer to feed on a wide range of prey that include small-sized animals such as rodents and large-sized animals such as buffalos (Kays, 2018). Although a variety of prey are consumed, they tend to have a keen interest in medium to large-sized animals such as zebras and antelopes (Kays, 2018). A 2013 study focusing on seasonal diet and prey preference amongst African lions living in savanna habitats found that diet preference differed depending on the season (Davidson et al.). Researchers observed eating behaviour and found that buffaloes were preferred all year around, while zebras were mainly hunted in the dry season (Davidson et al., 2013). Furthermore, elephants and giraffes were generally avoided during all seasons, however some female lions preferred to consume small amounts of elephant and giraffe in the wet and dry seasons, respectively (Davidson et al., 2013).

Reproduction and Communication: African lions are polygamous animals that do not have a specific mating season, but rather breed throughout the year (Kays, 2018). Males, who reach sexual maturity between the ages of three to five, can reproduce with several females, however females, who reach sexual maturity at the age of four, are generally limited to only one or two males (“Lion Reproduction,” n.d.). Females have a variable reproductive cycle, in which there is a period of receptive mating that lasts for roughly three to four days (Kays, 2018). During this time, they often roll on their backs out of restlessness, which is a behaviour that is detected by males along with the additional detection of the female’s urine (“How Do Lions Mate and Reproduce,” n.d.). Mating behaviour is then initiated, with the lions engaging in sexual activity countless times throughout the day, thereby increasing the likelihood of conception (Kays, 2018). Finally, approximately 108 days after conception, a female lion typically gives birth to two to four cubs (Kays, 2018). 
Lions live in groups called prides, and thus, must be able to communicate with one another as well as with other prides. To communicate, lions use both vocalizations as well as methods such as urination (Kays, 2018). Vocalizations tend to include meows, roars, grunts and moans, with the most common vocalization being the roar (“Let’s Communicate,” 2018). A lion’s roar can be heard from almost eight kilometers away and is used to indicate the lion’s location to other lions, and to warn other prides from approaching its territory (“Let’s Communicate,” 2018). Another form of communication within lions is urine detection. A 2017 study used various lion urine samples to determine if lions were able to use chemical odours to differentiate between the samples (Gilfillan, Vitale, McNutt & McComb). Researchers discovered that lion urine contains indications about both social group as well as sex, which lions use to differentiate between male and female, and to tell apart members of their pride from those of other prides (Gilfillan et al., 2017). 

Predation: Does the animal have any predators? Lions are commonly referred to as the kings of the jungle because they are apex predators; a predator at the top of its food chain, that is not normally preyed upon by other animals (Pala, 2006). Despite this however, cubs are often susceptible to attack by hyenas, leopards and black-backed jackals (Cushman, 2014). Furthermore, despite not having many outside predators, one of their main predators is other lions themselves. Naturally, when a male lion takes over a new territory, he kills the pride’s cubs because he is not biologically related to them (Cushman, 2014). Thus, adult male lions are vastly responsible for the deaths of several cubs every year (Main, 2013). 

Conservation Status: 
According to the International Union for Conservation of Nature, African lions are currently ‘vulnerable’ because they have a population that is gradually declining (“Lion,” 2016). In fact, the population of African lions has decreased by 43% in the past 21 years (“Lion,” n.d.). Unfortunately, the main reason behind this population decrease is human disruption of lion habitat, as well as hunting and poaching. Several types of conservation methods have been put into place in order to help this problem, including two unique conservation programs in Kenya. A 2014 study combined both programs into a single conservation treatment variable, and used previous data, in order to determine the efficacy of the programs (Hazzah et al.). Using linear models, researchers found that the first program resulted in an estimated 87 – 91% decrease in lions killed, whereas the second program decreased this variable by 99%, therefore showing very strong potential (Hazzah et al., 2014).

Did you know that a male lion’s mane is an indication of both his health and physical strength/power (Admin, 2013)? The colour of the mane is directly correlated with testosterone levels, and as a result, can change accordingly (Admin, 2013). Therefore, a male’s mane not only attracts females but serves to protect the male lion by keeping predators and other males away (Admin, 2013). 

References
Admin, M. (2013, December 28). The darker the mane, the more powerful the lion. Retrieved from https://knowledgenuts.com/2013/12/28/the-darker-the-mane-the-more-powerful-the-lion/
“African Lion.” (n.d.). Retrieved from https://www.nationalgeographic.com/animals/mammals/a/african-lion/
Bradford, A. (2014, October 2). Lions: Facts & Information. Retrieved from https://www.livescience.com/27404-lion-facts.html
Cushman, A. (2014, August 24). Lion. Retrieved from https://animalfactguide.com/animal-facts/lion/
Davidson, Z., Valeix, M., Kesteren, F.V., Loveridge, A.J., Hunt, J.E., & Murindagomo, F. (2013). Seasonal diet and prey preference of the African lion in a waterhole-driven semi-arid savanna. PLOS One, 8, 1-8. https://doi.org/10.1371/journal.pone.0055182
Dubach, J., Patterson, B.D., Briggs, M.B., Venzke, K., Flamand, J., Stander, P., Scheepers, L., … Kays, R.W. (2005). Molecular genetic variation across the southern and eastern geographic ranges of the African lion, Panthera leo. Conservation Genetics, 6, 15-24. https://doi.org/10.1007/s10592-004-7729-6
Gilfillan, G.D., Vitale, J.D.T., McNutt, J.W., & McComb, K. (2017). Spontaneous discrimination of urine odours in wild African lions, Panthera leo. Animal Behaviour, 126, 177-185. https://doi.org/10.1016/j.anbehav.2017.02.003
Hazzah, L., Dolrenry, S., Naughton, L., Edwards, C.T.T., Mwebi, O., Kearney, F., Frank, L. (2014). Efficacy of two lion conservation programs in Maasailand, Kenya. Conservation Biology, 28, 851-860. https://doi-org.libaccess.lib.mcmaster.ca/10.1111/cobi.12244
“How Do Lions Mate and Reproduce?” (n.d.). Retrieved from https://www.joyofanimals.com/lions-mate-reproduce/
Kays, R.W. (2018, September 6). Lion. Retrieved from https://www.britannica.com/animal/lion
“Let’s Communicate.” (2018). Retrieved from http://lionalert.org/page/how_do_lions_communicate
 “Lion.” (n.d.). Retrieved from https://www.awf.org/wildlife-conservation/lion
 “Lion.” (2016). Retrieved from https://www.iucnredlist.org/species/15951/115130419
“Lion Reproduction.” (n.d.). Retrieved from https://www.felineworlds.com/lion-reproduction/
Main, D. (2013, November 27). Becoming king: Why so few male lions survive to adulthood. Retrieved from https://www.livescience.com/41572-male-lion-survival.html
Mayer, M. (2018, July 25). Life cycle of the lion. Retrieved from https://sciencing.com/life-cycle-lion-5166161.html
Pala, C. (2006, December 19). Apex predator. Retrieved from https://www.merriam-webster.com/dictionary/apex%20predator

 
",28977
