id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
3053134,646bd5dd-9f44-4a68-9050-e49f64002b27,2016-04-26,2016-04-26,,Rangoon,"snake photographed in our garden in Nairobi, Kenya at 18:00 on 26-April-2016.  We have about 6 acres of forest now isolated.  Wondering what it is? 
East African Garter Snake ... or possibly something more interesting?","Karen, Nairobi, Kenya",-1.311752,36.698598,8724,,,,8724,,open,false,,,East African Garter Snake,Elapsoidea loveridgei,East African Garter Snake,Reptilia,30654
4505141,17ee9dfe-1e5b-4f1b-8a65-c5be206e139a,2012/10/13 4:38 PM HST,2012-10-13,2012-10-14 02:38:00 UTC,Hawaii,,"Kwale County, Kenia",-4.3108874405,39.4823799119,2000,,,,2000,,open,false,,,Common Tiger Snake,Telescopus semiannulatus,Common Tiger Snake,Reptilia,28447
4512198,729b7140-b766-4c1e-80d0-03e1be33cd6d,2011/11/10 3:00 AM HST,2011-11-10,2011-11-10 13:00:00 UTC,Hawaii,,"Kwale County, Kenia",-4.3164449268,39.4867629977,1953,,,,1953,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
4512209,ca2c97f3-435c-4604-b77c-b277dd45e1a7,2011/11/05 3:26 AM HST,2011-11-05,2011-11-05 13:26:00 UTC,Hawaii,,"Kwale County, Kenia",-4.2835787185,39.5774002047,19530,,,,19530,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
4632607,2fd17f0e-da82-4bbc-9d30-55042656d9a3,2009/03/13 9:35 PM EDT,2009-03-13,2009-03-14 01:35:00 UTC,Eastern Time (US & Canada),"",Kenya,0.4315237429,36.3289273033,3512,,,,31451,obscured,,true,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
4897296,b00ed6c0-4ed0-4b69-99c8-e88846115861,"August 30, 2009 19:59",2009-08-30,2009-08-31 02:59:00 UTC,Pacific Time (US & Canada),The extremely poisonous snake ., Rondo Retreat Lodge,0.226828,34.884553,40,,,,40,,open,false,,manual,Olive Marsh Snake,Natriciteres olivacea,Olive Marsh Snake,Reptilia,29359
4897299,02a7d5d7-0bd9-4ed4-9784-02fb25633a44,"September 1, 2009 23:20",2009-09-01,2009-09-02 06:20:00 UTC,Pacific Time (US & Canada),Another snake., Rondo Retreat Lodge,0.226828,34.884553,40,,,,40,,open,false,,manual,Elapsoidea loveridgei multicincta,Elapsoidea loveridgei multicincta,,Reptilia,30657
5120186,8afb81a1-8fe4-4cb7-9024-e7c0cccc5e7e,2010/08/13 3:20 PM HST,2010-08-13,2010-08-14 01:20:00 UTC,Hawaii,"","Kwale County, Kenia",-4.4503370677,39.1580200195,6802,,,,6802,,open,false,,,Elapsoidea loveridgei loveridgei,Elapsoidea loveridgei loveridgei,,Reptilia,30656
5120234,5e498823-95b3-45e7-98f9-43d29c48ce6a,2010/08/20 3:31 AM HST,2010-08-20,2010-08-20 13:31:00 UTC,Hawaii,,"Kwale County, Kenia",-4.3325808326,39.5452880859,15492,,,,15492,,,false,,,Grüne Nachtotter,Causus resimus,Green Night Adder,Reptilia,30819
5123521,f134ac65-59bc-4e48-a3e4-03ac2a6fecc1,2012/10/13 3:44 PM HST,2012-10-13,2012-10-14 01:44:00 UTC,Hawaii,,Kenya,-4.3906239891,39.4495976689,4544,,,,31407,,obscured,true,,,Thelotornis usambaricus,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
5129128,94fd4420-9c41-44ab-816a-78dd04f9f343,2010/09/14 3:48 AM HST,2010-09-14,2010-09-14 13:48:00 UTC,Hawaii,"Picture was made later at BioKen Kenya in Watamu. Animal was brought to them because it was found injured,",Kenya,-0.0988677868,37.286092159,37638,,,,37638,,obscured,true,,,Ashe's Bush Viper,Atheris desaixi,Ashe's Bush Viper,Reptilia,30881
7217382,d3192021-abc6-4296-b6ce-75075c19e74b,2012/12/30 10:28 AM EAT,2012-12-30,2012-12-30 07:28:00 UTC,Nairobi,,"West Kajulu, Kisumu, Kenya",-0.0465375,34.7922219167,,,,,,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
7725065,4807b9af-a557-4112-8ac2-be349f51e5d8,Sat May 07 2016 07:17:05 GMT-0300 (ADT),2016-05-07,2016-05-07 10:17:05 UTC,Atlantic Time (Canada),,"National Museum of Kenya, Nairobi, Nairobi, KE",-1.2747216667,36.814925,,,,,,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
7777494,e8461fa0-43fa-4ad6-ba2c-67c8bf1ecbb9,Fri Sep 01 2017 00:00:23 GMT+0300 (GMT+3),2017-09-01,2017-08-31 21:00:23 UTC,Baghdad,"Disturbed while trying to swallow an agama. Amazingly locals were happy to watch and not kill it immediately but there was enough noise for it to eject the agama and make a dash right after. 

ID suggested by EA Snake & Reptiles Facebook group. ","E899, Malindi, Coast, KE",-3.3695240197,39.9955708052,49,,,,49,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
7913371,9a04fd62-6e0f-4a03-bffa-e311d19acbde,Thu Sep 14 2017 09:12:51 GMT+0300 (GMT+3),2017-09-14,2017-09-14 06:12:51 UTC,Baghdad,,"Indian Ocean, Kwale, Coast, KE",-4.313255,39.57787,,,,,,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
7988022,afd56b7a-909c-4299-bbbe-bddb41cf7acf,2017/07/01 7:07 AM UTC,2017-07-01,,UTC,,"National Park, Nairobi, Kenya",-1.3363330992,36.7770767212,31,,,,31,,open,false,,,Green Water Snake,Philothamnus hoplogaster,Green Water Snake,Reptilia,29084
8270360,99869a13-5301-463a-8098-29251a502baf,2017-09-30 4:25:05 PM GMT+03:00,2017-09-30,2017-09-30 13:25:05 UTC,Baghdad,,"Tsavo East, Voi, KE-TT, KE",-3.2486047681,38.7462389913,24,,,,24,,open,false,,,Red Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
8291763,34acfdce-59e1-414b-83c6-8ec97ba0d424,2000/07/18,2000-07-18,,Pacific Time (US & Canada),"I spotted this snake on the move while wandering around our fenced camp area. I only got this one terrible photo, but I believe from the shape of the head that this is a Boomslang.","Mara River Camp, Kenya",-1.215013,35.039477,212,,,,212,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
8330018,02a921ae-3a49-414b-b745-a60dab26ce57,2016/11/25 8:58 AM SAST,2016-11-25,2016-11-25 05:58:00 UTC,Nairobi,"","Narok, KE",-1.41528244,35.0506208386,10,,,,31446,,obscured,true,,"",Common Pythons,Python,Common Pythons,Reptilia,32149
8438739,f25ea5ca-a462-4b65-80d8-524dfd413fa2,Sun Oct 15 2017 00:00:28 GMT+0300 (GMT+3),2017-10-15,2017-10-14 21:00:28 UTC,Baghdad,Killed by gardener who claimed it was a green mamba. ,"Nairobi, Nairobi, Nairobi, KE",-1.3571606892,36.7186854676,690,,,,690,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
8896800,806ba605-24fd-4bbe-96a6-9597facab93b,2017-11-20 2:17:01 pm EAT,2017-11-20,2017-11-20 11:17:01 UTC,Nairobi,Road kill,"Gem, KE-SI, KE",0.0495399982,34.4527130127,,,,,,,open,false,gps,gps,Rukwa Sand Racer,Psammophis rukwae,Rukwa Sand Racer,Reptilia,28967
9395095,3d0ba04d-ff41-48f1-ab43-1dbd27c9204a,2018-01-06 12:16:21 pm EAT,2018-01-06,2018-01-06 09:16:21 UTC,Nairobi,There is need for increased herptile knowledge. Not all snakes are venomous..,"West Kajulu, Kisumu, Kenya",-0.0461463953,34.7918923572,2,,,,2,,open,false,gps,gps,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
9401539,7e30e101-e928-4069-b41a-44980f3967c1,2017/11/21 10:39 AM EAT,2017-11-21,2017-11-21 07:39:00 UTC,Nairobi,Was lying motionless in a small rocky section of a seasonal stream. I assume it was asleep. The surrounding area is mainly semi-arid savanna. Not 100% sure about the species ID.,"Kajiado County, Kenya",-1.7418866667,36.6961433333,,,,,,,open,false,,,Olive Marsh Snake,Natriciteres olivacea,Olive Marsh Snake,Reptilia,29359
9953368,849227fe-0c29-44e0-af08-3fb5dd2e693f,2015/10/09 9:14 AM PDT,2015-10-09,2015-10-09 16:14:00 UTC,Pacific Time (US & Canada),,"Narok County, Kenya",-1.3841402364,34.9392732607,15215,,,,15215,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
10100425,6858e6ca-2fb0-4aa8-822b-eb4ad25ac09f,2018/01/23 5:01 PM UTC,2018-01-23,,UTC,A green snake fell off from the makuti roof from the neighbor house. The guard killed it and said it was a Green Mamba?,"Diani Beach, Kenya",-4.3115840525,39.5759940147,31,,,,31,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
10222720,eed93d5f-6e20-406c-b2a3-6b00a5c60b89,2018/02/22 10:51 AM EST,2018-02-22,2018-02-22 15:51:00 UTC,Eastern Time (US & Canada),We were taken by surprise on the hike through the narrow gorge by this snake. We knew it was not a friendly when our Maasai guide abandoned us to jump to safety!,"Naivasha, Kenya",-0.886675,36.3063646,212,,,,212,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
10409115,30711b7e-17e5-44ea-bcc1-783d80a665e9,2007/11/04 11:08 AM CET,2007-11-04,2007-11-04 10:08:00 UTC,Paris,,"Taita-Taveta County, Kenia",-3.3791462353,38.9599013741,314,,,,314,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
10915472,4d7ab540-74bb-45c9-b0b6-8d0e2ea7b9e5,2018-04-12 2:10:37 pm GMT+03:00,2018-04-12,2018-04-12 11:10:37 UTC,Baghdad,Dead snake,"Langata, KE-NB, KE",-1.311112,36.8168,1,,,,1,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
11021286,cc6442fb-200d-4fc9-b2ac-e1299ade2de4,2018/04/10 11:09 AM BST,2018-04-10,2018-04-10 10:09:00 UTC,London,"",Mpala Ranch,0.3931014692,36.9056510925,1638,,,,1638,,open,false,,,Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
11023363,13c8487d-7945-4f1e-b844-f3e8dea11580,2018/04/13 1:48 PM BST,2018-04-13,2018-04-13 12:48:00 UTC,London,An unlucky Friday 13th for an impala calf,Kenya,-1.3646257618,36.8619007396,3353,,,,31447,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
11600763,3d7f3037-483c-4570-94d0-7275fff2c1b6,Sat Apr 28 2018 16:50:43 GMT+0300 (GMT+3),2018-04-28,2018-04-28 13:50:43 UTC,Baghdad,,"Saunders Close, Nairobi, Nairobi, KE",-1.237893817,36.7558518984,10,,,,10,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
11601638,18545476-3816-4542-b182-3596ad6caded,Sat Apr 28 2018 16:57:54 GMT+0300 (GMT+3),2018-04-28,2018-04-28 13:57:54 UTC,Baghdad,,"Saunders Close, Nairobi, Nairobi, KE",-1.2380583538,36.7559681554,10,,,,10,,open,false,,,Lamprophiid Snakes,Lamprophiidae,Lamprophiid Snakes,Reptilia,85853
11786373,49a37102-6d6c-49d3-9719-0b1fcfbb99ed,2018/04/09 4:58 PM HST,2018-04-09,2018-04-10 02:58:00 UTC,Hawaii,,"Malindi, Kenya",-3.3100202313,40.0171852112,122,,,,122,,open,false,,,East African Egg Eater,Dasypeltis medici,East African Egg Eater,Reptilia,26726
12037101,d46f0c18-08df-42b8-bc89-18be921ef932,2018-05-02 1:23:45 PM GMT+03:00,2018-05-02,2018-05-02 10:23:45 UTC,Baghdad,,Kenya,-1.2304086327,36.6533550393,,,,,31447,obscured,open,true,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
13507986,265eeaf8-0ffb-4ae5-815f-8fed4ce40b3b,2013/04/23 7:09 AM SAST,2013-04-23,2013-04-23 05:09:00 UTC,Pretoria,"Found at night near my cabin in Ol Tukai Lodge, photographed the next morning","Amboseli Airstrip, Kenya",-2.6674516,37.2832786,212,,,,212,,open,false,,,Thread Snakes,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
13512132,ffa6efac-a3ef-496b-b669-b436fdcd5399,2013/04/29 1:53 PM SAST,2013-04-29,2013-04-29 11:53:00 UTC,Pretoria,,"Lake Nakuru National Park, Off Old Nairobi Road, Nakuru County, Nakuru, Kenya",-0.3464305,36.1216599,212,,,,212,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
